Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,111.199997,112.699997,111.199997,111.699997,105.070412,4301943.0
2015-08-14,111.800003,114.400002,111.699997,113.699997,106.951714,5195177.0
2015-08-17,113.699997,114.300003,112.5,113.099998,106.38732900000001,2544171.0
2015-08-18,114.0,114.099998,110.699997,110.900002,104.317902,3959514.0
2015-08-19,113.0,113.0,108.5,108.699997,102.248474,7088215.0
2015-08-20,107.800003,108.699997,105.400002,105.800003,99.52059200000001,10544731.0
2015-08-21,103.0,103.699997,102.0,102.599998,96.510529,14662569.0
2015-08-24,99.400002,100.599998,98.099998,98.550003,92.700897,16756753.0
2015-08-25,98.0,103.800003,97.5,102.300003,96.228325,19124956.0
2015-08-26,99.5,102.400002,99.0,100.300003,94.347023,16202417.0
2015-08-27,102.900002,105.0,102.0,103.900002,97.73336,11653354.0
2015-08-28,106.800003,106.800003,104.5,104.599998,98.39181500000001,12067936.0
2015-08-31,105.800003,105.800003,102.099998,103.300003,97.168976,6308932.0
2015-09-01,102.5,103.599998,100.900002,101.199997,95.193611,7067486.0
2015-09-02,101.300003,103.5,101.0,102.599998,96.510529,7448068.0
2015-09-04,102.599998,102.599998,102.599998,102.599998,96.510529,0.0
2015-09-07,101.5,102.800003,100.599998,101.0,95.005486,4919908.0
2015-09-08,101.199997,104.800003,100.5,103.599998,97.451157,6639050.0
2015-09-09,106.0,111.800003,106.0,109.900002,103.377251,18049486.0
2015-09-10,108.900002,109.0,107.199997,108.099998,101.68409,6489457.0
2015-09-11,108.699997,109.5,104.599998,104.900002,98.674011,9022013.0
2015-09-14,104.900002,106.199997,104.199997,105.199997,98.95620699999999,6544682.0
2015-09-15,105.099998,105.300003,103.5,104.199997,98.015549,6375199.0
2015-09-16,105.300003,106.699997,104.300003,106.0,99.708725,6970398.0
2015-09-17,106.699997,106.800003,102.400002,103.699997,97.545227,9816718.0
2015-09-18,103.699997,104.699997,103.5,103.599998,97.451157,7519949.0
2015-09-21,101.699997,104.199997,101.699997,103.5,97.357101,7070184.0
2015-09-22,103.5,104.900002,103.0,103.0,97.546509,6414442.0
2015-09-23,102.099998,103.400002,101.0,101.5,96.12593100000001,6635440.0
2015-09-24,102.800003,102.800003,100.699997,100.900002,95.557701,6744687.0
2015-09-25,101.199997,101.800003,100.5,100.800003,95.46300500000001,5504402.0
2015-09-29,100.800003,100.800003,100.800003,100.800003,95.46300500000001,0.0
2015-09-30,100.5,101.400002,99.800003,100.199997,94.894768,7425386.0
2015-10-02,100.199997,100.199997,100.199997,100.199997,94.894768,0.0
2015-10-05,104.599998,104.599998,103.300003,103.900002,98.398865,3464522.0
2015-10-06,105.0,105.300003,103.0,103.800003,98.304161,4859703.0
2015-10-07,103.699997,104.400002,102.199997,104.099998,98.588264,16736449.0
2015-10-08,104.0,104.400002,102.300003,102.599998,97.167694,6759614.0
2015-10-09,103.199997,104.199997,102.199997,102.400002,96.978287,4397189.0
2015-10-12,102.900002,104.900002,102.599998,104.800003,99.251213,6145487.0
2015-10-13,104.300003,106.300003,104.300003,105.599998,100.00885,6334342.0
2015-10-14,105.300003,106.099998,104.599998,106.0,100.387672,4656218.0
2015-10-15,105.699997,107.900002,105.5,107.699997,101.997658,6334325.0
2015-10-16,107.599998,107.900002,106.400002,107.5,101.808258,4588927.0
2015-10-19,107.5,107.800003,106.599998,107.5,101.808258,2702222.0
2015-10-20,107.0,107.300003,106.099998,106.400002,100.76649499999999,3585647.0
2015-10-22,106.400002,106.400002,106.400002,106.400002,100.76649499999999,0.0
2015-10-23,109.0,109.5,108.0,108.199997,102.471184,5702692.0
2015-10-26,108.300003,108.900002,106.099998,106.5,100.861198,5432247.0
2015-10-27,107.099998,107.900002,106.400002,107.400002,101.713554,4326515.0
2015-10-28,107.699997,108.5,107.0,107.199997,101.524132,3324403.0
2015-10-29,106.900002,107.5,106.5,106.5,100.861198,3928198.0
2015-10-30,107.199997,107.800003,106.199997,106.5,100.861198,4792384.0
2015-11-02,105.0,105.900002,103.300003,103.699997,98.20945,7057369.0
2015-11-03,104.699997,105.400002,103.800003,104.199997,98.682968,3722651.0
2015-11-04,104.300003,107.0,104.300003,105.800003,100.198265,6185945.0
2015-11-05,105.5,105.900002,104.400002,104.800003,99.251213,4235506.0
2015-11-06,103.599998,104.400002,103.599998,104.099998,98.588264,3538425.0
2015-11-09,103.699997,104.199997,103.0,103.300003,97.830627,4581920.0
2015-11-10,102.800003,102.900002,101.699997,101.900002,96.504761,6533306.0
2015-11-11,101.5,103.599998,101.5,102.099998,96.69416,3529870.0
2015-11-12,102.5,104.5,102.199997,103.900002,98.398865,4680163.0
2015-11-13,102.699997,102.800003,101.699997,102.300003,96.883583,4256870.0
2015-11-16,100.5,101.300003,100.5,101.0,95.652405,5168718.0
2015-11-17,103.0,103.099998,101.699997,102.0,96.599457,4849015.0
2015-11-18,102.199997,102.699997,101.699997,102.0,96.599457,4499140.0
2015-11-19,103.5,104.199997,103.0,103.800003,98.304161,4970850.0
2015-11-20,104.0,104.5,102.300003,104.5,98.967087,4013550.0
2015-11-23,104.099998,104.400002,103.099998,104.0,98.49356800000001,3221264.0
2015-11-24,103.599998,104.099998,102.5,104.0,98.49356800000001,3717581.0
2015-11-25,104.900002,105.099998,102.900002,103.599998,98.114746,5449317.0
2015-11-26,105.0,105.199997,102.800003,102.900002,97.451813,3612101.0
2015-11-27,103.0,103.300003,101.099998,101.199997,95.841812,5286491.0
2015-11-30,102.199997,102.5,101.0,101.699997,96.315331,8615464.0
2015-12-01,103.099998,103.599998,101.599998,103.300003,97.830627,6685405.0
2015-12-02,104.199997,104.199997,102.900002,103.599998,98.114746,4991563.0
2015-12-03,103.5,104.199997,102.900002,103.300003,97.830627,3064335.0
2015-12-04,103.0,103.900002,102.400002,103.699997,98.20945,4621111.0
2015-12-07,103.599998,104.099998,103.300003,103.5,98.020035,6255361.0
2015-12-08,103.300003,103.300003,101.5,101.800003,96.410042,6990041.0
2015-12-09,102.099998,102.199997,101.099998,101.800003,96.410042,4864549.0
2015-12-10,101.300003,101.800003,100.800003,101.199997,95.841812,3680104.0
2015-12-11,102.400002,102.400002,101.0,101.300003,95.936523,3820663.0
2015-12-14,100.0,102.0,99.199997,101.5,96.12593100000001,5679744.0
2015-12-15,101.0,101.5,100.099998,100.099998,94.80005600000001,5868771.0
2015-12-16,100.5,102.599998,100.5,102.400002,96.978287,7743031.0
2015-12-17,101.300003,102.5,100.900002,101.199997,95.841812,8489376.0
2015-12-18,101.199997,103.599998,101.199997,103.0,97.546509,8300930.0
2015-12-21,103.199997,103.800003,102.599998,103.0,97.546509,4431762.0
2015-12-22,103.0,103.699997,102.800003,103.400002,97.925331,3947000.0
2015-12-23,103.900002,104.5,103.300003,104.400002,98.872383,5589130.0
2015-12-24,104.900002,105.0,104.300003,104.699997,99.156502,1414668.0
2015-12-28,104.699997,104.699997,104.699997,104.699997,99.156502,0.0
2015-12-29,104.099998,105.0,104.0,104.900002,99.34590899999999,3241291.0
2015-12-30,105.400002,105.400002,103.800003,104.699997,99.156502,1883940.0
2015-12-31,104.900002,104.900002,104.300003,104.599998,99.061798,1120902.0
2016-01-04,104.599998,104.599998,104.599998,104.599998,99.061798,0.0
2016-01-05,104.400002,104.400002,102.400002,102.599998,97.167694,4310252.0
2016-01-06,104.0,104.0,101.599998,102.5,97.072983,4212001.0
2016-01-07,102.599998,102.800003,100.099998,100.400002,95.084175,7203131.0
2016-01-08,100.900002,101.900002,99.349998,99.349998,94.08976,6934634.0
2016-01-11,99.0,99.150002,97.5,97.949997,92.763885,7568202.0
2016-01-12,98.5,98.550003,96.949997,97.0,91.86419699999999,4286042.0
2016-01-13,98.5,99.650002,97.550003,99.050003,93.805656,7775758.0
2016-01-14,98.5,98.5,97.0,97.900002,92.716537,5936173.0
2016-01-15,97.449997,97.900002,97.050003,97.550003,92.385071,7867185.0
2016-01-18,97.0,97.449997,96.449997,96.699997,91.58006999999999,5936787.0
2016-01-19,96.650002,97.099998,96.300003,96.5,91.390656,6939598.0
2016-01-20,95.0,96.0,93.0,93.599998,88.644211,9493549.0
2016-01-21,94.0,95.650002,92.0,93.199997,88.265381,9387004.0
2016-01-22,94.400002,94.599998,93.199997,94.550003,89.543915,6981586.0
2016-01-25,94.800003,95.5,94.0,94.199997,89.21244,5897691.0
2016-01-26,93.5,93.949997,92.349998,93.050003,88.123329,3881527.0
2016-01-27,94.800003,94.800003,92.800003,93.150002,88.21804,4402639.0
2016-01-28,94.449997,94.650002,93.900002,94.5,89.49655200000001,6497442.0
2016-01-29,94.800003,96.5,94.449997,96.349998,91.248604,10104582.0
2016-02-01,99.25,99.25,96.550003,97.550003,92.385071,8058627.0
2016-02-02,96.949997,97.550003,96.25,97.099998,91.958893,3760035.0
2016-02-03,96.050003,96.050003,94.349998,95.349998,90.301559,6534578.0
2016-02-04,96.349998,98.0,96.25,96.900002,91.769485,7172294.0
2016-02-05,98.0,98.0,95.0,95.150002,90.112144,4700581.0
2016-02-11,95.150002,95.150002,95.150002,95.150002,90.112144,0.0
2016-02-12,92.5,93.5,91.800003,91.949997,87.08156600000001,7474998.0
2016-02-15,92.550003,93.849998,92.550003,93.5,88.54950699999999,7392584.0
2016-02-16,94.0,95.449997,93.599998,94.900002,89.875381,6120556.0
2016-02-17,96.5,96.900002,94.699997,95.050003,90.017441,4581452.0
2016-02-18,96.699997,97.0,95.349998,95.849998,90.77507800000001,4627525.0
2016-02-19,95.949997,96.650002,95.5,95.599998,90.538322,3486005.0
2016-02-22,96.449997,97.349998,95.800003,96.0,90.917137,3691365.0
2016-02-23,96.0,96.650002,95.199997,95.400002,90.348907,4381836.0
2016-02-24,95.0,96.550003,94.800003,95.550003,90.490967,3745269.0
2016-02-25,96.5,96.5,93.0,93.699997,88.73891400000001,6709669.0
2016-02-26,95.050003,95.699997,94.25,95.099998,90.064789,7720178.0
2016-02-29,94.900002,95.300003,93.900002,93.949997,88.975677,5193804.0
2016-03-01,95.0,95.699997,94.0,94.800003,89.78067800000001,4521690.0
2016-03-02,96.0,98.0,95.849998,97.699997,92.52713,7103943.0
2016-03-03,98.800003,99.199997,97.0,97.550003,92.385071,4031653.0
2016-03-04,98.75,99.25,97.699997,98.849998,93.616241,6424999.0
2016-03-07,98.800003,99.0,97.550003,98.150002,92.9533,4782343.0
2016-03-08,98.25,98.25,96.550003,97.099998,91.958893,2707860.0
2016-03-09,97.0,97.650002,96.550003,97.300003,92.148308,3911702.0
2016-03-10,97.5,98.949997,97.300003,98.300003,93.09536,6435595.0
2016-03-11,97.800003,99.550003,97.449997,99.150002,93.90035999999999,5415059.0
2016-03-14,100.0,100.0,98.099998,99.099998,93.853004,4792369.0
2016-03-15,97.900002,99.5,97.900002,98.900002,93.663597,4660043.0
2016-03-16,99.0,99.650002,98.5,99.099998,93.853004,4466948.0
2016-03-17,99.800003,99.800003,98.400002,98.849998,93.616241,6872974.0
2016-03-18,99.300003,101.099998,98.349998,100.599998,95.27358199999999,9910606.0
2016-03-21,101.199997,101.199997,99.849998,100.0,94.705345,6013018.0
2016-03-22,102.0,102.5,100.599998,102.400002,96.978287,6629381.0
2016-03-23,101.5,103.0,100.900002,101.400002,96.031219,5052010.0
2016-03-24,101.400002,101.400002,100.099998,100.300003,94.989471,3764851.0
2016-03-29,100.300003,100.300003,100.300003,100.300003,94.989471,0.0
2016-03-30,100.699997,102.699997,100.5,102.300003,96.883583,6315732.0
2016-03-31,102.199997,102.699997,100.5,100.699997,95.368286,6723381.0
2016-04-01,100.5,101.800003,100.199997,100.800003,95.46300500000001,3514145.0
2016-04-05,100.800003,100.800003,100.800003,100.800003,95.46300500000001,0.0
2016-04-06,98.800003,99.900002,98.349998,99.800003,94.515945,3154233.0
2016-04-07,100.300003,100.800003,99.0,99.25,93.995056,5044111.0
2016-04-08,98.25,99.099998,98.0,99.0,93.75829300000001,5298637.0
2016-04-11,98.699997,99.800003,98.449997,98.949997,93.710938,3645096.0
2016-04-12,98.5,98.699997,97.5,97.599998,92.432419,6030433.0
2016-04-13,98.599998,99.5,98.300003,99.199997,93.947701,8913252.0
2016-04-14,99.5,100.0,98.349998,99.0,93.75829300000001,7605382.0
2016-04-15,99.0,99.550003,98.300003,99.300003,94.042412,4162764.0
2016-04-18,98.0,98.800003,97.099998,97.449997,92.290367,8492372.0
2016-04-19,98.150002,98.199997,97.0,97.400002,92.24301899999999,6393609.0
2016-04-20,97.050003,97.349998,97.0,97.150002,92.00625600000001,6109347.0
2016-04-21,97.150002,97.800003,97.150002,97.5,92.337723,6515613.0
2016-04-22,97.099998,97.400002,96.849998,96.900002,91.769485,6406282.0
2016-04-25,96.0,96.75,96.0,96.400002,91.295959,3845806.0
2016-04-26,96.0,96.300003,95.050003,95.400002,90.348907,7989988.0
2016-04-27,95.0,96.150002,94.400002,94.550003,89.543915,7212055.0
2016-04-28,95.050003,95.949997,93.900002,94.199997,89.21244,9132062.0
2016-04-29,93.75,94.199997,92.699997,93.0,88.075974,9844458.0
2016-05-03,93.0,93.0,93.0,93.0,88.075974,0.0
2016-05-04,92.0,93.150002,91.599998,93.0,88.075974,7407329.0
2016-05-05,92.25,92.900002,92.25,92.599998,87.697159,5119474.0
2016-05-06,93.300003,93.349998,92.199997,92.699997,87.791855,7472550.0
2016-05-09,93.25,93.400002,92.199997,92.550003,87.649811,4480580.0
2016-05-10,91.900002,94.550003,91.900002,93.849998,88.880974,5996362.0
2016-05-11,93.650002,94.0,92.599998,93.050003,88.123329,5476354.0
2016-05-12,92.25,92.449997,92.0,92.199997,87.318336,5913512.0
2016-05-13,92.0,92.099998,90.800003,91.150002,86.323929,11460028.0
2016-05-16,91.0,91.650002,90.650002,91.449997,86.60804,4943455.0
2016-05-17,91.0,92.199997,91.0,91.949997,87.08156600000001,6335716.0
2016-05-18,89.699997,90.300003,89.0,89.099998,86.11507399999999,5716897.0
2016-05-19,88.699997,89.099998,88.300003,88.449997,85.486839,5012181.0
2016-05-20,88.0,89.75,88.0,89.199997,86.21171600000001,5626792.0
2016-05-23,89.0,89.800003,87.949997,88.150002,85.196899,5568689.0
2016-05-24,88.150002,89.099998,88.150002,88.75,85.776794,3928070.0
2016-05-25,89.5,90.5,89.400002,89.900002,86.88826800000001,7263678.0
2016-05-26,89.800003,89.900002,89.0,89.599998,86.59831199999999,5934413.0
2016-05-27,89.550003,91.0,89.300003,90.349998,87.323189,5298847.0
2016-05-30,90.25,90.400002,89.599998,90.300003,87.274879,9852484.0
2016-05-31,90.25,91.0,89.5,90.199997,87.178223,13837246.0
2016-06-01,89.550003,90.150002,88.400002,89.150002,86.163399,10182768.0
2016-06-02,89.900002,90.650002,89.25,90.349998,87.323189,6505732.0
2016-06-03,90.800003,91.449997,90.699997,91.349998,88.28969599999999,9235266.0
2016-06-06,91.349998,92.400002,91.099998,92.099998,89.014565,6765399.0
2016-06-07,93.0,93.099998,92.300003,92.699997,89.59446,6831548.0
2016-06-08,93.0,93.099998,92.099998,92.5,89.401169,7075042.0
2016-06-10,92.5,92.5,92.5,92.5,89.401169,0.0
2016-06-13,90.050003,90.849998,89.5,89.849998,86.839943,8214698.0
2016-06-14,89.400002,89.949997,88.900002,89.050003,86.06675,5348542.0
2016-06-15,88.0,89.0,87.800003,88.599998,85.631813,6590501.0
2016-06-16,87.650002,88.199997,87.599998,87.849998,84.906944,7579141.0
2016-06-17,88.349998,89.099998,88.349998,88.699997,85.728462,4774154.0
2016-06-20,90.0,91.099998,89.900002,90.449997,87.419838,6857941.0
2016-06-21,90.0,91.199997,90.0,91.050003,87.999748,5350036.0
2016-06-22,90.300003,91.050003,90.0,90.75,87.709785,6932826.0
2016-06-23,91.0,92.949997,90.800003,91.650002,88.579643,10003006.0
2016-06-24,89.0,92.599998,85.300003,87.0,84.08541899999999,33800115.0
2016-06-27,85.0,85.099998,82.800003,83.5,80.702682,27902119.0
2016-06-28,81.150002,82.150002,80.599998,82.0,79.252922,27493812.0
2016-06-29,83.599998,84.199997,82.400002,82.849998,80.074448,22987552.0
2016-06-30,84.0,84.75,83.599998,84.550003,81.717506,18077119.0
2016-07-04,84.550003,84.550003,84.550003,84.550003,81.717506,0.0
2016-07-05,84.150002,84.199997,82.900002,83.0,80.219421,11090522.0
2016-07-06,82.0,82.5,80.75,82.400002,79.639526,12119758.0
2016-07-07,83.300003,83.400002,82.650002,83.349998,80.557701,5117938.0
2016-07-08,83.0,83.0,81.800003,81.900002,79.156281,9496882.0
2016-07-11,82.949997,83.800003,82.150002,82.599998,79.832825,6480086.0
2016-07-12,83.199997,85.25,83.0,84.75,81.910797,12355881.0
2016-07-13,85.5,86.150002,85.300003,85.949997,83.070595,11973820.0
2016-07-14,86.25,86.599998,85.349998,86.449997,83.553841,6476404.0
2016-07-15,86.949997,87.550003,86.099998,87.050003,84.133751,7071019.0
2016-07-18,86.949997,88.0,86.5,87.800003,84.858627,5620696.0
2016-07-19,87.699997,88.050003,86.949997,87.849998,84.906944,4470626.0
2016-07-20,86.699997,87.949997,86.699997,87.550003,84.616997,7859835.0
2016-07-21,88.0,89.5,87.349998,89.199997,86.21171600000001,8890410.0
2016-07-22,88.349998,88.800003,88.099998,88.400002,85.43852199999999,6965245.0
2016-07-25,90.0,90.0,88.5,88.800003,85.825127,8232604.0
2016-07-26,88.849998,90.300003,88.699997,90.300003,87.274879,10185397.0
2016-07-27,90.099998,91.449997,90.099998,91.349998,88.28969599999999,8800086.0
2016-07-28,90.849998,91.900002,90.800003,91.099998,88.04806500000001,7652939.0
2016-07-29,90.849998,91.349998,90.25,90.800003,87.75811800000001,6626439.0
2016-08-01,90.849998,91.849998,90.849998,91.75,88.676292,6220297.0
2016-08-02,91.75,91.75,91.75,91.75,88.676292,0.0
2016-08-03,91.449997,91.699997,91.050003,91.25,88.19304699999999,9381694.0
2016-08-04,91.550003,91.650002,90.900002,91.650002,88.579643,5279988.0
2016-08-05,91.900002,93.0,91.900002,92.5,89.401169,7000184.0
2016-08-08,93.5,94.550003,93.0,94.150002,90.995888,6131977.0
2016-08-09,93.699997,94.75,93.699997,94.25,91.092537,4429598.0
2016-08-10,94.300003,94.349998,93.150002,93.949997,90.802589,5125336.0
2016-08-11,92.699997,94.0,92.0,93.25,90.126038,4190563.0
2016-08-12,94.25,95.900002,94.199997,95.75,92.54229000000001,9949461.0
2016-08-15,96.25,97.800003,96.0,97.800003,94.52362099999999,8386101.0
2016-08-16,99.150002,99.150002,97.050003,97.800003,94.52362099999999,8243855.0
2016-08-17,98.900002,99.25,98.199997,98.400002,95.10350799999999,8128186.0
2016-08-18,98.800003,98.900002,98.0,98.150002,94.86189300000001,4575205.0
2016-08-19,98.199997,98.599998,96.800003,97.25,93.992035,4929212.0
2016-08-22,97.199997,98.199997,97.0,98.050003,94.765244,4021277.0
2016-08-23,97.800003,99.0,97.599998,99.0,95.683418,4776538.0
2016-08-24,99.0,99.099998,97.849998,98.800003,95.490112,3005602.0
2016-08-25,98.300003,98.349998,97.199997,98.0,94.716911,4863974.0
2016-08-26,99.5,99.599998,98.550003,98.75,95.44178000000001,3664683.0
2016-08-29,99.300003,99.300003,97.800003,98.849998,95.53842900000001,2644981.0
2016-08-30,99.300003,99.699997,98.699997,99.150002,95.828384,4041661.0
2016-08-31,98.75,99.699997,98.599998,99.699997,96.359955,3698751.0
2016-09-01,99.699997,99.699997,98.699997,99.550003,96.214989,6533896.0
2016-09-02,100.0,103.800003,99.800003,102.800003,99.356117,12236756.0
2016-09-05,103.300003,103.900002,102.800003,103.199997,99.742699,3620106.0
2016-09-06,102.699997,103.199997,102.0,102.199997,98.776199,5209502.0
2016-09-07,103.0,103.0,102.0,102.099998,98.67955,4926772.0
2016-09-08,101.5,102.599998,101.5,102.199997,98.776199,5459244.0
2016-09-09,101.800003,103.900002,101.5,102.300003,99.58908100000001,5963337.0
2016-09-12,100.900002,100.900002,99.5,99.5,96.863274,7738695.0
2016-09-13,100.900002,101.0,99.25,99.25,96.619904,4153055.0
2016-09-14,99.75,100.5,99.0,99.699997,97.057976,3163485.0
2016-09-15,99.699997,100.699997,99.300003,99.849998,97.204002,4301604.0
2016-09-19,99.849998,99.849998,99.849998,99.849998,97.204002,0.0
2016-09-20,100.400002,101.0,99.400002,99.599998,96.96063199999999,4264176.0
2016-09-21,99.050003,99.699997,98.400002,99.699997,97.057976,7077594.0
2016-09-22,100.599998,101.900002,100.199997,100.400002,97.73943299999999,4875926.0
2016-09-23,100.400002,101.400002,99.849998,100.300003,97.64208199999999,3470325.0
2016-09-26,99.900002,99.949997,99.0,99.199997,96.571228,3059514.0
2016-09-27,99.0,99.25,98.550003,99.0,96.376526,4681790.0
2016-09-28,98.300003,99.349998,98.0,99.349998,96.717247,4793931.0
2016-09-29,99.400002,100.199997,99.25,99.699997,97.057976,4066022.0
2016-09-30,98.5,99.150002,98.050003,98.599998,95.98712900000001,6769201.0
2016-10-03,99.949997,100.5,99.0,99.449997,96.81460600000001,3730767.0
2016-10-04,100.099998,100.099998,99.050003,99.449997,96.81460600000001,3052066.0
2016-10-05,98.5,99.25,98.050003,99.25,96.619904,4699593.0
2016-10-06,98.800003,99.050003,98.199997,98.699997,96.084473,5464018.0
2016-10-07,98.25,98.5,97.5,98.0,95.40303,5023191.0
2016-10-11,98.0,98.0,98.0,98.0,95.40303,0.0
2016-10-12,95.0,96.099998,95.0,96.099998,93.553375,4591908.0
2016-10-13,95.5,96.349998,95.400002,95.400002,92.871933,4929268.0
2016-10-14,95.699997,97.25,95.699997,96.900002,94.332176,5818758.0
2016-10-17,96.400002,97.0,95.699997,96.449997,93.89409599999999,4901748.0
2016-10-18,97.849998,97.949997,96.550003,97.449997,94.867599,5124254.0
2016-10-19,97.0,97.900002,97.0,97.650002,95.062309,3683876.0
2016-10-20,98.0,98.949997,97.300003,98.199997,95.597725,3886507.0
2016-10-21,98.199997,98.199997,98.199997,98.199997,95.597725,0.0
2016-10-24,97.050003,99.0,97.050003,98.949997,96.32785,7591408.0
2016-10-25,99.5,99.5,98.150002,98.5,95.889786,6127467.0
2016-10-26,97.5,97.849998,96.849998,97.300003,94.721581,3281073.0
2016-10-27,96.550003,96.949997,95.75,96.25,93.699402,4040992.0
2016-10-28,95.400002,96.150002,94.5,95.099998,92.57988,4989057.0
2016-10-31,93.800003,96.800003,93.800003,95.949997,93.407349,6261449.0
2016-11-01,95.400002,97.949997,95.400002,96.900002,94.332176,4939876.0
2016-11-02,95.699997,96.449997,95.5,95.849998,93.310005,3722377.0
2016-11-03,95.599998,96.400002,95.099998,95.449997,92.92059300000001,3479357.0
2016-11-04,95.0,96.5,94.800003,95.5,92.96927600000001,4545690.0
2016-11-07,95.25,96.25,94.800003,95.849998,93.310005,3260689.0
2016-11-08,95.449997,96.349998,95.449997,96.099998,93.553375,2369086.0
2016-11-09,96.449997,96.699997,92.0,94.050003,91.557701,9161691.0
2016-11-10,96.400002,96.400002,94.25,94.75,92.239151,5634013.0
2016-11-11,93.050003,94.0,93.050003,93.800003,91.31433100000001,5313578.0
2016-11-14,93.0,93.400002,92.650002,93.349998,90.876251,3527094.0
2016-11-15,94.449997,94.449997,92.849998,93.599998,91.119629,2404331.0
2016-11-16,93.599998,93.949997,93.199997,93.5,91.022278,3255910.0
2016-11-17,92.599998,93.599998,92.199997,93.599998,91.119629,6460751.0
2016-11-18,94.5,95.599998,94.300003,94.900002,92.385178,6587831.0
2016-11-21,94.800003,96.449997,94.75,95.75,93.212654,5057529.0
2016-11-22,96.300003,96.800003,95.650002,96.5,93.94278,3567071.0
2016-11-23,96.599998,96.900002,95.949997,96.199997,93.650726,3678531.0
2016-11-24,95.849998,96.050003,95.050003,95.599998,93.06662,2756949.0
2016-11-25,95.050003,95.550003,94.599998,95.099998,92.57988,3661207.0
2016-11-28,94.550003,95.199997,94.099998,94.599998,92.093132,5909727.0
2016-11-29,94.150002,94.550003,93.900002,94.400002,91.89843,3672378.0
2016-11-30,94.0,94.5,93.75,94.5,91.995773,4838414.0
2016-12-01,94.5,95.349998,94.5,94.699997,92.190475,3638853.0
2016-12-02,94.0,94.699997,93.800003,93.800003,91.31433100000001,3617300.0
2016-12-05,94.699997,94.699997,93.050003,93.400002,90.924927,3825245.0
2016-12-06,93.849998,94.599998,93.699997,93.849998,91.362999,3922560.0
2016-12-07,93.199997,93.449997,92.5,92.599998,90.146126,6834433.0
2016-12-08,92.650002,93.199997,92.300003,92.400002,89.951424,7752208.0
2016-12-09,92.199997,93.300003,92.199997,92.949997,90.486847,7071833.0
2016-12-12,93.25,93.449997,92.050003,92.050003,89.610703,7249924.0
2016-12-13,91.800003,91.949997,91.0,91.25,88.831902,9773685.0
2016-12-14,91.25,91.900002,91.25,91.349998,88.929253,3942131.0
2016-12-15,90.599998,91.099998,90.150002,90.25,87.858406,7659319.0
2016-12-16,90.349998,90.449997,89.949997,90.0,87.61502800000001,8235323.0
2016-12-19,89.300003,89.550003,88.300003,88.800003,86.446831,7731305.0
2016-12-20,89.0,89.349998,88.199997,88.199997,85.862717,5303211.0
2016-12-21,87.900002,88.900002,87.900002,87.900002,85.570679,7829361.0
2016-12-22,88.849998,89.599998,88.349998,88.75,86.39814799999999,9158672.0
2016-12-23,88.0,88.599998,87.900002,88.099998,85.765373,4194707.0
2016-12-28,88.099998,88.099998,88.099998,88.099998,85.765373,0.0
2016-12-29,88.0,88.300003,87.349998,87.900002,85.570679,6454700.0
2016-12-30,87.0,88.449997,87.0,87.900002,85.570679,5452430.0
2017-01-03,87.900002,87.900002,87.900002,87.900002,85.570679,0.0
2017-01-04,90.949997,91.050003,89.349998,90.150002,87.76104699999999,3966484.0
2017-01-05,91.25,91.25,90.050003,90.699997,88.29647800000001,3496704.0
2017-01-06,90.900002,90.949997,89.599998,90.150002,87.76104699999999,5549846.0
2017-01-09,91.0,91.0,89.699997,90.0,87.61502800000001,4810131.0
2017-01-10,89.800003,90.949997,89.800003,90.949997,88.53984799999999,4893132.0
2017-01-11,90.800003,92.5,90.599998,92.25,89.805397,5943878.0
2017-01-12,92.400002,92.400002,91.300003,91.599998,89.172623,4247629.0
2017-01-13,91.5,92.150002,91.199997,92.050003,89.610703,4235011.0
2017-01-16,91.699997,91.699997,90.0,90.599998,88.19912,3958313.0
2017-01-17,90.599998,90.599998,89.400002,90.400002,88.00443299999999,3400955.0
2017-01-18,90.800003,92.0,90.800003,91.699997,89.269974,6714649.0
2017-01-19,91.75,91.75,90.550003,91.199997,88.783226,3491208.0
2017-01-20,92.0,92.099998,91.300003,91.699997,89.269974,4861340.0
2017-01-23,92.5,92.800003,91.400002,91.400002,88.977928,5110424.0
2017-01-24,92.0,92.300003,91.300003,92.300003,89.85408000000001,4117446.0
2017-01-25,91.599998,92.199997,91.300003,91.650002,89.22130600000001,3615838.0
2017-01-26,91.550003,92.5,91.550003,92.300003,89.85408000000001,2734233.0
2017-01-27,92.0,93.75,92.0,93.449997,90.973602,2659956.0
2017-02-01,93.449997,93.449997,93.449997,93.449997,90.973602,0.0
2017-02-02,92.949997,92.949997,91.800003,92.0,89.562027,2201171.0
2017-02-03,92.699997,92.699997,91.550003,91.75,89.318649,2770172.0
2017-02-06,91.900002,92.050003,91.349998,91.650002,89.22130600000001,3064487.0
2017-02-07,91.699997,92.099998,91.449997,91.599998,89.172623,4830763.0
2017-02-08,91.099998,91.349998,90.650002,91.349998,88.929253,5993686.0
2017-02-09,91.400002,92.050003,91.099998,91.199997,88.783226,5180407.0
2017-02-10,91.900002,92.349998,91.349998,91.5,89.07527900000001,5985899.0
2017-02-13,91.599998,92.25,91.599998,91.699997,89.269974,4046440.0
2017-02-14,92.0,93.349998,91.800003,93.150002,90.681557,7355401.0
2017-02-15,93.400002,94.150002,93.0,93.099998,90.632874,8199546.0
